Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-01-01/00:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5198 55.5199 55.5199 0 0 0.01 0 -3.85 0 0 0.3 96.92 0 
1990-01-01/01:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.87 75.22 75.42 75.3 75.3 55.5195 55.5198 55.5197 0 0 0.01 0 -3.93 0 0 0.3 96.92 0 
1990-01-01/02:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.87 75.22 75.42 75.3 75.3 55.5193 55.5196 55.5196 0 0 0.01 0 -4 0 0 0.3 96.92 0 
1990-01-01/03:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.87 75.22 75.42 75.3 75.3 55.5191 55.5195 55.5194 0 0 0.01 0 -4.08 0 0 0.3 96.92 0 
1990-01-01/04:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.87 75.22 75.42 75.3 75.3 55.5189 55.5194 55.5193 0 0 0.01 0 -4.15 0 0 0.3 96.92 0 
1990-01-01/05:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.88 75.22 75.42 75.3 75.3 55.5187 55.5193 55.5191 0 0 0.01 0 -4.22 0 0 0.3 96.92 0 
1990-01-01/06:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.88 75.22 75.42 75.3 75.3 55.5185 55.5191 55.519 0 0 0.01 0 -4.3 0 0 0.3 96.92 0 
1990-01-01/07:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.88 75.22 75.42 75.3 75.3 55.5182 55.519 55.5188 0 0 0.01 0 -4.37 0 0 0.3 96.92 0 
1990-01-01/08:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.88 75.22 75.42 75.3 75.3 55.5179 55.5189 55.5187 1e-04 0.01 0.01 0.085 -4.34 0.04 54.5937 0.3 96.92 0 
1990-01-01/09:00:00 0.03 0.03 -0.035 -0.034 -0.036 -0.035 -0.033 6e-04 1e-04 1e-04 6 57.87 75.22 75.42 75.3 75.3 55.5172 55.5187 55.5185 4e-04 0.01 0.01 0.211 -3.97 0.09 134.6133 0.3 96.92 0 
1990-01-01/10:00:00 0.03 0.03 -0.035 -0.035 -0.037 -0.036 -0.033 8e-04 1e-04 1e-04 6 57.85 75.21 75.42 75.29 75.29 55.5165 55.5185 55.5183 4e-04 0.02 0.01 0.301 -3.38 0.13 192.2011 0.3 96.92 0 
1990-01-01/11:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.036 -0.033 0.001 2e-04 1e-04 6 57.82 75.21 75.42 75.29 75.29 55.5156 55.5183 55.518 4e-04 0.02 0.02 0.35 -2.75 0.15 223.4326 0.3 96.92 0 
1990-01-01/12:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.036 -0.033 0.0011 2e-04 1e-04 6 57.8 75.21 75.42 75.29 75.29 55.5147 55.518 55.5176 4e-04 0.03 0.02 0.354 -2.27 0.15 226.1794 0.3 96.92 0 
1990-01-01/13:00:00 0.03 0.03 -0.036 -0.035 -0.038 -0.036 -0.033 0.0012 2e-04 1e-04 6 57.8 75.2 75.42 75.29 75.29 55.5138 55.5177 55.5173 4e-04 0.02 0.02 0.313 -2.1 0.13 200.2542 0.3 96.92 0 
1990-01-01/14:00:00 0.03 0.03 -0.036 -0.035 -0.038 -0.037 -0.033 0.0012 2e-04 1e-04 6 57.8 75.2 75.42 75.29 75.29 55.5128 55.5174 55.5169 4e-04 0.02 0.02 0.231 -2.28 0.1 147.424 0.3 96.92 0 
1990-01-01/15:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.036 -0.033 0.0011 2e-04 1e-04 6 57.82 75.21 75.42 75.29 75.29 55.5119 55.5171 55.5166 4e-04 0.01 0.02 0.112 -2.77 0.05 71.2888 0.3 96.92 0 
1990-01-01/16:00:00 0.03 0.03 -0.035 -0.035 -0.037 -0.036 -0.033 0.001 1e-04 1e-04 6 57.84 75.21 75.42 75.29 75.29 55.5113 55.5168 55.5163 2e-04 0 0.01 0 -3.26 0 0 0.3 96.92 0 
1990-01-01/17:00:00 0.03 0.03 -0.035 -0.034 -0.035 -0.036 -0.033 8e-04 1e-04 1e-04 6 57.84 75.22 75.42 75.3 75.3 55.511 55.5166 55.516 0 0 0.01 0 -3.3 0 0 0.3 96.92 0 
1990-01-01/18:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.036 -0.033 6e-04 1e-04 1e-04 6 57.84 75.22 75.42 75.3 75.3 55.5107 55.5165 55.5158 0 0 0.01 0 -3.34 0 0 0.3 96.92 0 
1990-01-01/19:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.036 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5105 55.5163 55.5157 0 0 0.01 0 -3.38 0 0 0.3 96.92 0 
1990-01-01/20:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5103 55.5162 55.5155 0 0 0.01 0 -3.43 0 0 0.3 96.92 0 
1990-01-01/21:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5101 55.516 55.5153 0 0 0.01 0 -3.47 0 0 0.3 96.92 0 
1990-01-01/22:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5099 55.5159 55.5152 0 0 0.01 0 -3.51 0 0 0.3 96.92 0 
1990-01-01/23:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5097 55.5158 55.515 0 0 0.01 0 -3.55 0 0 0.3 96.92 0 
1990-01-02/00:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5095 55.5156 55.5148 0 0 0.01 0 -3.59 0 0 0.4 96.92 0 
1990-01-02/01:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.85 75.22 75.42 75.3 75.3 55.5093 55.5155 55.5147 0 0 0.01 0 -3.63 0 0 0.4 96.92 0 
1990-01-02/02:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5091 55.5153 55.5145 0 0 0.01 0 -3.67 0 0 0.4 96.92 0 
1990-01-02/03:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5089 55.5152 55.5143 0 0 0.01 0 -3.72 0 0 0.4 96.92 0 
1990-01-02/04:00:00 0.03 0.03 -0.034 -0.034 -0.035 -0.035 -0.033 5e-04 1e-04 1e-04 6 57.86 75.22 75.42 75.3 75.3 55.5087 55.515 55.5142 0 0 0.01 0 -3.76 0 0 0.4 96.92 0 
